Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,58.619998931884766,59.380001068115234,58.61000061035156,59.31999969482422,47.498130798339844,2462300
2016-11-22,59.31999969482422,59.38999938964844,58.880001068115234,59.16999816894531,47.37801742553711,4091400
2016-11-23,58.63999938964844,59.25,58.599998474121094,58.81999969482422,47.0977668762207,2438500
2016-11-25,59.06999969482422,59.95000076293945,59.04999923706055,59.720001220703125,47.818416595458984,984800
2016-11-28,60.0,61.13999938964844,59.95000076293945,60.900001525878906,48.76325607299805,2705300
2016-11-29,60.689998626708984,61.45000076293945,60.59000015258789,61.27000045776367,49.05951690673828,2769700
2016-11-30,60.5,60.5,59.04999923706055,59.04999923706055,47.28194046020508,3515300
2016-12-01,58.81999969482422,58.88999938964844,57.88999938964844,58.15999984741211,46.56930923461914,3539300
2016-12-02,58.630001068115234,59.16999816894531,58.33000183105469,58.70000076293945,47.001686096191406,2129800
2016-12-05,58.43000030517578,59.220001220703125,57.900001525878906,59.20000076293945,47.40204620361328,3400600
2016-12-06,59.38999938964844,59.63999938964844,59.0099983215332,59.470001220703125,47.61824417114258,3343400
2016-12-07,59.72999954223633,60.34000015258789,59.459999084472656,60.25,48.24279022216797,2444700
2016-12-08,59.810001373291016,60.36000061035156,59.349998474121094,60.18000030517578,48.186744689941406,2876800
2016-12-09,60.29999923706055,60.9900016784668,60.25,60.9900016784668,48.8353157043457,2329400
2016-12-12,60.97999954223633,62.09000015258789,60.880001068115234,61.95000076293945,49.60399627685547,2603000
2016-12-13,62.0099983215332,62.779998779296875,61.95000076293945,62.709999084472656,50.21253204345703,2909000
2016-12-14,63.02000045776367,63.40999984741211,61.56999969482422,61.70000076293945,49.4038200378418,3726100
2016-12-15,61.31999969482422,62.13999938964844,61.029998779296875,62.11000061035156,49.732112884521484,2290700
2016-12-16,62.2599983215332,62.84000015258789,62.0,62.810001373291016,50.29261779785156,3966200
2016-12-19,63.11000061035156,63.20000076293945,62.47999954223633,62.939998626708984,50.39670944213867,2011500
2016-12-20,62.959999084472656,63.36000061035156,62.72999954223633,63.209999084472656,50.612892150878906,2549000
2016-12-21,63.04999923706055,63.400001525878906,62.790000915527344,62.79999923706055,50.284603118896484,1506000
2016-12-22,62.79999923706055,63.380001068115234,62.70000076293945,63.2400016784668,50.63691329956055,2143100
2016-12-23,63.529998779296875,63.529998779296875,62.849998474121094,63.16999816894531,50.58087158203125,1121600
2016-12-27,62.970001220703125,63.27000045776367,62.79999923706055,63.130001068115234,50.54884719848633,1246500
2016-12-28,63.09000015258789,63.119998931884766,62.29999923706055,62.38999938964844,49.9563102722168,1501800
2016-12-29,62.68000030517578,63.380001068115234,62.5,63.279998779296875,50.6689338684082,1508100
2016-12-30,63.31999969482422,63.41999816894531,62.720001220703125,62.959999084472656,50.412715911865234,1677000
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,50.25257110595703,1943800
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,50.32463455200195,2127200
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,50.59687042236328,3884800
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,50.55685043334961,1769900
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,49.89227294921875,2381300
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,49.740116119384766,2046000
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,50.588863372802734,2918400
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,50.67694091796875,2139900
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,50.62890625,2506500
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,51.093318939208984,1705800
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,50.813072204589844,1883900
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,50.20452880859375,2628100
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,50.3726806640625,2015000
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,50.21253204345703,1317800
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,50.26858901977539,2061100
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,50.06840896606445,2316900
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,50.15647888183594,2525600
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,50.42072296142578,2537400
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,50.612892150878906,2265000
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,51.29350280761719,2712300
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,50.51679992675781,2779500
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,51.06929397583008,1802600
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,51.269474029541016,2288300
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,51.101322174072266,1741400
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,51.18940734863281,1552800
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,51.5611686706543,1817000
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,51.254051208496094,2517000
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,51.6823844909668,2429800
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,51.55307388305664,2188300
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,51.132816314697266,2218600
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,51.14899444580078,2068300
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,51.4803352355957,1890300
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,51.81169509887695,1955900
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,52.336997985839844,2067300
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,52.781490325927734,2455900
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,53.347206115722656,2286600
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,54.268524169921875,4094100
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,53.90484619140625,3101200
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,54.123046875,3912000
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,53.43610382080078,3147100
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,53.74321365356445,2442900
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,53.759376525878906,2127400
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,53.62200164794922,1832300
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,53.53308868408203,2770000
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,52.65219497680664,3126100
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,52.40163803100586,2532300
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,52.85422897338867,2358600
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,53.18557357788086,1922000
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,53.16941452026367,1641900
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,53.8886833190918,1776000
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,53.347206115722656,1615300
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,53.718971252441406,3823600
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,53.444190979003906,1861500
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,54.131134033203125,3159300
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,54.50290298461914,2609300
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,54.510982513427734,2554400
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,54.78574752807617,1969500
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,54.70492935180664,2565000
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,54.82615661621094,2645000
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,54.46249008178711,2272400
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,54.276611328125,2080900
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,54.25236511230469,2259700
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,54.268524169921875,1939900
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,54.38166809082031,1767600
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,54.818077087402344,2162700
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,54.64836502075195,2073500
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,54.40591812133789,2934600
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,54.55138397216797,1556700
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,54.46249008178711,2046600
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,54.78574752807617,2286700
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,54.583709716796875,1899000
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,54.74534606933594,1452600
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,54.93929672241211,2427400
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,54.74534606933594,2802200
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,54.50290298461914,2518300
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,54.84232711791992,2721100
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,54.93121337890625,2714500
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,54.84232711791992,1824500
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,54.70492935180664,2821600
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,55.03628158569336,2225400
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,54.818077087402344,2671300
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,54.52714920043945,1694400
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,54.96354675292969,3172000
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,54.874664306640625,1879000
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,54.97163009643555,2285000
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,55.28681945800781,2674800
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,55.21345901489258,2650900
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,54.87107467651367,2340700
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,54.95259094238281,2236300
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,55.06671905517578,1491200
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,55.482460021972656,2241700
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,55.89006042480469,2427700
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,55.319427490234375,1556700
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,55.55582809448242,2243900
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,55.6862678527832,2139900
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,56.020511627197266,2377600
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,56.591129302978516,2881500
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,56.729713439941406,2251900
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,57.226985931396484,1997700
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,57.71611022949219,2214200
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,57.773170471191406,3464800
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,58.05034637451172,2027900
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,58.51500701904297,2857100
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,58.86554718017578,2715100
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,59.24053192138672,2583700
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,59.02042770385742,2723200
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,58.800315856933594,2485900
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,59.19977951049805,2565300
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,58.653602600097656,2679900
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,58.58023452758789,2271600
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,58.2133903503418,3169400
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,58.409027099609375,1800200
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,58.66173553466797,1792200
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,58.808475494384766,2311500
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,59.03672409057617,3326400
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,58.74324417114258,2076300
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,59.15085220336914,2486600
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,59.02042770385742,6134900
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,58.52316665649414,2172100
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,58.32752990722656,2431800
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,58.58837127685547,2026000
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,57.65089416503906,3003600
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,57.18622589111328,2553900
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,56.73786926269531,3112100
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,56.631893157958984,2130200
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,56.24874496459961,1592000
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,56.10202407836914,2735700
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,56.26505661010742,2147800
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,56.37104034423828,1747500
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,56.159080505371094,1567600
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,56.11832809448242,1813100
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,56.240596771240234,2287800
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,55.66181182861328,3489100
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,55.572139739990234,4900500
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,55.88190841674805,2885100
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,55.727020263671875,2721400
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,55.96343994140625,2981300
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,56.00420379638672,3771000
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,57.04764938354492,2922300
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,56.403648376464844,4129500
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,56.11832809448242,1614100
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,56.6155891418457,1962900
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,57.610137939453125,4203300
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,57.414485931396484,2570900
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,57.5041618347168,2268900
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,57.56938171386719,1629000
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,57.822086334228516,1405000
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,58.04219055175781,1794100
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,57.78131866455078,1879500
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,58.197078704833984,2007000
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,58.649166107177734,2398000
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,58.32859420776367,2492200
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,58.65740203857422,2053500
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,57.99979019165039,2007600
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,58.4025764465332,1865200
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,58.788917541503906,1289300
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,59.19990539550781,1692400
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,59.1834602355957,3318500
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,59.31499099731445,2871400
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,59.73420715332031,1808200
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,59.84928512573242,1959100
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,60.26027297973633,2379900
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,60.32604217529297,2123000
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,60.4739990234375,2067800
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,60.9096565246582,1768100
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,60.77814865112305,1748900
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,60.62198257446289,1356800
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,60.523311614990234,2787400
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,60.44934844970703,1745400
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,60.90143585205078,2824700
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,60.2520637512207,2491900
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,60.687713623046875,2286000
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,60.98363494873047,1507000
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,61.2795524597168,2108600
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,60.09587860107422,2166500
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,59.66843795776367,3147600
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,59.92326354980469,2234400
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,60.03011703491211,2730900
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,59.4054069519043,2230700
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,59.16704177856445,2268900
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,58.920413970947266,2446900
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,58.731380462646484,1942600
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,58.008018493652344,3052200
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,58.394371032714844,3057100
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,58.51765823364258,2038900
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,57.794307708740234,2339600
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,57.950496673583984,1820100
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,57.73677062988281,1624900
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,57.8929328918457,1446600
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,57.777870178222656,2406000
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,58.788917541503906,3066100
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,58.76426315307617,2305100
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,58.79713439941406,1813600
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,58.96974563598633,1603300
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,59.50404739379883,2163600
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,59.80820083618164,1975100
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,60.2849235534668,1822000
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,60.13699722290039,1943800
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,60.10410690307617,1464700
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,60.16986083984375,1721900
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,60.01368713378906,1100500
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,60.687713623046875,1686200
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,60.81100845336914,1568300
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,60.76170349121094,1787300
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,60.80280685424805,2107900
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,60.48221969604492,3179500
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,60.630184173583984,2303900
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,60.84388732910156,1839300
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,60.96718978881836,1541400
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,61.16447830200195,2314000
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,60.83567428588867,1614700
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,60.59730529785156,4226100
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,60.893218994140625,2312100
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,60.605525970458984,2339800
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,61.805625915527344,2239000
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,62.07688522338867,2491100
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,62.56586837768555,1728700
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,61.977439880371094,2133500
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,63.0963020324707,2280700
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,64.14057922363281,2050500
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,63.47754669189453,2187200
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,63.618446350097656,1750100
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,63.30350875854492,1720900
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,63.35322570800781,1614100
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,63.62672424316406,2080900
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,63.47754669189453,1065200
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,63.378089904785156,732600
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,63.601871490478516,1629200
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,63.83394241333008,3039500
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,63.933387756347656,1568400
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,64.3395004272461,3201800
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,64.01629638671875,2082100
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,64.14057922363281,2558300
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,63.21234893798828,2630400
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,63.59357833862305,3733400
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,63.49412536621094,2041300
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,63.759342193603516,1459600
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,63.8836784362793,1670600
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,63.005130767822266,2105700
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,63.41123962402344,2301700
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,63.22890853881836,1942800
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,63.43610763549805,3894800
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,62.57417678833008,2489700
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,61.75364303588867,1684400
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,61.74536895751953,3630900
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,61.115482330322266,4431100
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,61.04088592529297,1801500
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,60.49388122558594,1077800
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,60.70107650756836,2156400
